Date,HomeTeam,AwayTeam
2/4/2023,Chelsea,Fulham
2/4/2023,Everton,Arsenal
2/4/2023,Manchester United,Crystal Palace
2/4/2023,Newcastle United,West Ham United
2/4/2023,Nottingham Forest,Leeds United
2/4/2023,Tottenham Hotspur,Manchester City
2/4/2023,Wolverhampton Wanderers,Liverpool
2/11/2023,Bournemouth,Newcastle United
2/11/2023,Crystal Palace,Brighton & Hove Albion
2/11/2023,Arsenal,Brentford
2/11/2023,Fulham,Nottingham Forest
2/11/2023,Liverpool,Everton
2/11/2023,Southampton,Wolverhampton Wanderers
2/11/2023,Leeds United,Manchester United
2/11/2023,Leicester City,Tottenham Hotspur
2/11/2023,Manchester City,Aston Villa
2/11/2023,West Ham United,Chelsea
2/18/2023,Aston Villa,Arsenal
2/18/2023,Brighton & Hove Albion,Fulham
2/18/2023,Brentford,Crystal Palace
2/18/2023,Chelsea,Southampton
2/18/2023,Everton,Leeds United
2/18/2023,Manchester United,Leicester City
2/18/2023,Newcastle United,Liverpool
2/18/2023,Nottingham Forest,Manchester City
2/18/2023,Tottenham Hotspur,West Ham United
2/18/2023,Wolverhampton Wanderers,Bournemouth
2/25/2023,Bournemouth,Manchester City
2/25/2023,Crystal Palace,Liverpool
2/25/2023,Everton,Aston Villa
2/25/2023,Fulham,Wolverhampton Wanderers
2/25/2023,Leeds United,Southampton
2/25/2023,Leicester City,Arsenal
2/25/2023,Manchester United,Brentford
2/25/2023,Newcastle United,Brighton & Hove Albion
2/25/2023,Tottenham Hotspur,Chelsea
2/25/2023,West Ham United,Nottingham Forest
3/4/2023,Aston Villa,Crystal Palace
3/4/2023,Brighton & Hove Albion,West Ham United
3/4/2023,Arsenal,Bournemouth
3/4/2023,Brentford,Fulham
3/4/2023,Chelsea,Leeds United
3/4/2023,Liverpool,Manchester United
3/4/2023,Southampton,Leicester City
3/4/2023,Manchester City,Newcastle United
3/4/2023,Nottingham Forest,Everton
3/4/2023,Wolverhampton Wanderers,Tottenham Hotspur
3/11/2023,Bournemouth,Liverpool
3/11/2023,Crystal Palace,Manchester City
3/11/2023,Everton,Brentford
3/11/2023,Fulham,Arsenal
3/11/2023,Leeds United,Brighton & Hove Albion
3/11/2023,Leicester City,Chelsea
3/11/2023,Manchester United,Southampton
3/11/2023,Newcastle United,Wolverhampton Wanderers
3/11/2023,Tottenham Hotspur,Nottingham Forest
3/11/2023,West Ham United,Aston Villa
3/18/2023,Aston Villa,Bournemouth
3/18/2023,Brighton & Hove Albion,Manchester United
3/18/2023,Arsenal,Crystal Palace
3/18/2023,Brentford,Leicester City
3/18/2023,Chelsea,Everton
3/18/2023,Liverpool,Fulham
3/18/2023,Southampton,Tottenham Hotspur
3/18/2023,Manchester City,West Ham United
3/18/2023,Nottingham Forest,Newcastle United
3/18/2023,Wolverhampton Wanderers,Leeds United
4/1/2023,Bournemouth,Fulham
4/1/2023,Brighton & Hove Albion,Brentford
4/1/2023,Crystal Palace,Leicester City
4/1/2023,Arsenal,Leeds United
4/1/2023,Chelsea,Aston Villa
4/1/2023,Everton,Tottenham Hotspur
4/1/2023,Manchester City,Liverpool
4/1/2023,Newcastle United,Manchester United
4/1/2023,Nottingham Forest,Wolverhampton Wanderers
4/1/2023,West Ham United,Southampton
4/8/2023,Aston Villa,Nottingham Forest
4/8/2023,Brentford,Newcastle United
4/8/2023,Fulham,West Ham United
4/8/2023,Liverpool,Arsenal
4/8/2023,Southampton,Manchester City
4/8/2023,Leeds United,Crystal Palace
4/8/2023,Leicester City,Bournemouth
4/8/2023,Manchester United,Everton
4/8/2023,Tottenham Hotspur,Brighton & Hove Albion
4/8/2023,Wolverhampton Wanderers,Chelsea
4/15/2023,Aston Villa,Newcastle United
4/15/2023,Chelsea,Brighton & Hove Albion
4/15/2023,Everton,Fulham
4/15/2023,Southampton,Crystal Palace
4/15/2023,Leeds United,Liverpool
4/15/2023,Manchester City,Leicester City
4/15/2023,Nottingham Forest,Manchester United
4/15/2023,Tottenham Hotspur,Bournemouth
4/15/2023,West Ham United,Arsenal
4/15/2023,Wolverhampton Wanderers,Brentford
4/22/2023,Bournemouth,West Ham United
4/22/2023,Brighton & Hove Albion,Manchester City
4/22/2023,Crystal Palace,Everton
4/22/2023,Arsenal,Southampton
4/22/2023,Brentford,Aston Villa
4/22/2023,Fulham,Leeds United
4/22/2023,Liverpool,Nottingham Forest
4/22/2023,Leicester City,Wolverhampton Wanderers
4/22/2023,Manchester United,Chelsea
4/22/2023,Newcastle United,Tottenham Hotspur
4/25/2023,Everton,Newcastle United
4/25/2023,Leeds United,Leicester City
4/25/2023,Nottingham Forest,Brighton & Hove Albion
4/25/2023,Tottenham Hotspur,Manchester United
4/25/2023,West Ham United,Liverpool
4/25/2023,Wolverhampton Wanderers,Crystal Palace
4/25/2023,Aston Villa,Fulham
4/25/2023,Chelsea,Brentford
4/25/2023,Southampton,Bournemouth
4/25/2023,Manchester City,Arsenal
4/29/2023,Bournemouth,Leeds United
4/29/2023,Brighton & Hove Albion,Wolverhampton Wanderers
4/29/2023,Crystal Palace,West Ham United
4/29/2023,Arsenal,Chelsea
4/29/2023,Brentford,Nottingham Forest
4/29/2023,Fulham,Manchester City
4/29/2023,Liverpool,Tottenham Hotspur
4/29/2023,Leicester City,Everton
4/29/2023,Manchester United,Aston Villa
4/29/2023,Newcastle United,Southampton
5/6/2023,Bournemouth,Chelsea
5/6/2023,Brighton & Hove Albion,Everton
5/6/2023,Fulham,Leicester City
5/6/2023,Liverpool,Brentford
5/6/2023,Manchester City,Leeds United
5/6/2023,Newcastle United,Arsenal
5/6/2023,Nottingham Forest,Southampton
5/6/2023,Tottenham Hotspur,Crystal Palace
5/6/2023,West Ham United,Manchester United
5/6/2023,Wolverhampton Wanderers,Aston Villa
5/13/2023,Aston Villa,Tottenham Hotspur
5/13/2023,Crystal Palace,Bournemouth
5/13/2023,Arsenal,Brighton & Hove Albion
5/13/2023,Brentford,West Ham United
5/13/2023,Chelsea,Nottingham Forest
5/13/2023,Everton,Manchester City
5/13/2023,Southampton,Fulham
5/13/2023,Leeds United,Newcastle United
5/13/2023,Leicester City,Liverpool
5/13/2023,Manchester United,Wolverhampton Wanderers
5/20/2023,Bournemouth,Manchester United
5/20/2023,Brighton & Hove Albion,Southampton
5/20/2023,Fulham,Crystal Palace
5/20/2023,Liverpool,Aston Villa
5/20/2023,Manchester City,Chelsea
5/20/2023,Newcastle United,Leicester City
5/20/2023,Nottingham Forest,Arsenal
5/20/2023,Tottenham Hotspur,Brentford
5/20/2023,West Ham United,Leeds United
5/20/2023,Wolverhampton Wanderers,Everton
5/28/2023,Aston Villa,Brighton & Hove Albion
5/28/2023,Crystal Palace,Nottingham Forest
5/28/2023,Arsenal,Wolverhampton Wanderers
5/28/2023,Brentford,Manchester City
5/28/2023,Chelsea,Newcastle United
5/28/2023,Everton,Bournemouth
5/28/2023,Southampton,Liverpool
5/28/2023,Leeds United,Tottenham Hotspur
5/28/2023,Leicester City,West Ham United
5/28/2023,Manchester United,Fulham
